id,title,keywords,alt_text,attribution,attribution_url,url,filename
342,Thrive in 5 Boston Young Girl,"Education, Youth, Thrive in 5",A young girl plays with a kitchen set in preschool,Thrive in 5,https://picasaweb.google.com/109928603980982640278/AssociatedEarlyCareAndEducation?authkey=Gv1sRgCKuCn5SKuLLExAE#5600759529371231106,https://barrfdn-prod.s3.amazonaws.com/image/342/original.jpg?1642116496,342.jpg
343,Coffee Beans - Fair Trade Global ,Global ,Fair Trade Global,,http://fairtradeusa.org/,https://barrfdn-prod.s3.amazonaws.com/image/343/original.jpg?1642116499,343.jpg
344,Fair Trade USA Org,,Fair Trade USA Org,,,https://barrfdn-prod.s3.amazonaws.com/image/344/original.png?1642116505,344.png
345,Conservation Law Foundation - Green Line ,"Transit, Transportation, Climate",Conservation Law Foundation ,,http://www.clf.org/,https://barrfdn-prod.s3.amazonaws.com/image/345/original.jpg?1642116506,345.jpg
346,Conservation Law Foundation - Logo,"Climate, Transportation ",Conservation Law Foundation ,,,https://barrfdn-prod.s3.amazonaws.com/image/346/original.jpg?1642116507,346.jpg
347,Environmental League of Massachusetts,"climate, clean energy, green buildings",Environmental League of Massachusetts,Environmental League of Massachusetts,,https://barrfdn-prod.s3.amazonaws.com/image/347/original.jpg?1642116508,347.jpg
348,Haiti Three Children -HB,Global ,Haiti Three Children -HB,Heiner Baumann,https://barrfdn.herokuapp.com/bios/heiner-baumann,https://barrfdn-prod.s3.amazonaws.com/image/348/original.jpg?1642116509,348.jpg
349,Ethiopia 3 children - HB,Global ,Ethiopia 3 children - HB,Heiner Baumann,https://barrfdn.herokuapp.com/bios/heiner-baumann,https://barrfdn-prod.s3.amazonaws.com/image/349/original.jpg?1642116509,349.jpg
350,Mercy Corps Haiti ,,Mercy Corps Haiti ,Mercy Corps Haiti ,,https://barrfdn-prod.s3.amazonaws.com/image/350/original.jpg?1642116509,350.jpg
351,Moraa Nyam Neighborhood Farm - Global ,"Global, farm",Moraa Nyam Neighborhood Farm - Global ,,https://www.facebook.com/KickStartInternational/photos/pb.51139680546.-2207520000.1424209989./10152319445305547/?type=3&theater,https://barrfdn-prod.s3.amazonaws.com/image/351/original.jpg?1642116509,351.jpg
352,KickStart International Logo,Global,KickStart Logo,,,https://barrfdn-prod.s3.amazonaws.com/image/352/original.jpg?1642116511,352.jpg
353,TDC logo ,,TDC logo ,,,https://barrfdn-prod.s3.amazonaws.com/image/353/original.png?1660221169,353.png
354,Boston Ballet - Dancer,,Boston Ballet - Dancer,Jorma Elo of Liz Voll,,https://barrfdn-prod.s3.amazonaws.com/image/354/original.jpg?1642116513,354.jpg
355,Blog: Olympics In Boston ,,Blog: Olympics In Boston ,"Ilan Srinu, Flickr",https://www.flickr.com/photos/ilan_srinu/,https://barrfdn-prod.s3.amazonaws.com/image/355/original.jpg?1642116522,355.jpg
356,Pilot House 2,,A view of Boston's historic Pilot House from the harbor,MATT CONTI,,https://barrfdn-prod.s3.amazonaws.com/image/356/original.jpg?1642116524,356.jpg
357,Barr Fellows Old Group Photo,Fellows,Barr Fellows Old Group Photo,,,https://barrfdn-prod.s3.amazonaws.com/image/357/original.jpg?1642116533,357.jpg
358,Greentop Buildings ,"Climate, Clean Energy, Buildings",Greentop Buildings ,,MAPC,https://barrfdn-prod.s3.amazonaws.com/image/358/original.jpg?1642116537,358.jpg
359,MAPC event - Jim and MSR,"Climate, MAPC, Staff, events",MAPC event - Jim and MSR,,,https://barrfdn-prod.s3.amazonaws.com/image/359/original.jpg?1642116539,359.jpg
360,Jim at Podium - MAPC,"Jim, Staff",JIm at Podium - MAPC,,,https://barrfdn-prod.s3.amazonaws.com/image/360/original.jpg?1642116544,360.jpg
361,MAPC logo ,"Climate, MAPC, Metropolitan Area Planning Council, Transportation  ",MAPC logo,,,https://barrfdn-prod.s3.amazonaws.com/image/361/original.jpg?1642116548,361.jpg
362,MAPC community mural ,Climate ,MAPC community mural ,,http://www.mapc.org/,https://barrfdn-prod.s3.amazonaws.com/image/362/original.jpg?1642116550,362.jpg
363,HTC - Singer,"Arts and Culture, Music",Huntington Theatre Company - Singer,,http://www.huntingtontheatre.org/,https://barrfdn-prod.s3.amazonaws.com/image/363/original.jpg?1642116553,363.jpg
364,HTC logo,Arts and Culture,HTC logo,,,https://barrfdn-prod.s3.amazonaws.com/image/364/original.jpg?1642116560,364.jpg
365,Nathan Go Boston 2030 Truck,,Nathan Go Boston 2030 Truck,,,https://barrfdn-prod.s3.amazonaws.com/image/365/original.jpg?1642116561,365.jpg
366,BF-Crop-Standard,,BF-Crop-Standard,,,https://barrfdn-prod.s3.amazonaws.com/image/366/original.jpg?1642116561,366.jpg
367,BF-Crop-Standard-Blue,,BF-Crop-Standard-Blue,,,https://barrfdn-prod.s3.amazonaws.com/image/367/original.jpg?1642116562,367.jpg
368,MAPC boston harbor,"Climate, Boston ",MAPC boston harbor,,,https://barrfdn-prod.s3.amazonaws.com/image/368/original.jpg?1642116562,368.jpg
369,Boston Harbor Boats,,Boston Harbor Boats,,,https://barrfdn-prod.s3.amazonaws.com/image/369/original.jpg?1642116563,369.jpg
370,Boston Commons Bridge ,Boston city scene ,Boston Commons Bridge ,Mark Pijanowski,https://www.flickr.com/photos/110824244@N04/11839772506/in/set-72157639736597986,https://barrfdn-prod.s3.amazonaws.com/image/370/original.jpg?1642116566,370.jpg
371,Boston Copley Square ,,Boston Copley Square ,Mark Pijanowski,https://www.flickr.com/photos/110824244@N04/11792852324/in/set-72157639736597986,https://barrfdn-prod.s3.amazonaws.com/image/371/original.jpg?1642116568,371.jpg
372,Nina Eichner - New,"Staff, Headshot",Nina Eichner - New,,,https://barrfdn-prod.s3.amazonaws.com/image/372/original.jpg?1642116573,372.jpg
373,Bud Ris - New,"Staff, Headshot",Bud Ris - New,,,https://barrfdn-prod.s3.amazonaws.com/image/373/original.jpg?1642116578,373.jpg
374,Twitter-Background,,Twitter-Background,,,https://barrfdn-prod.s3.amazonaws.com/image/374/original.jpg?1642116592,374.jpg
375,Barr Default Blog Image,,Barr Default Blog Image,,,https://barrfdn-prod.s3.amazonaws.com/image/375/original.jpg?1642116593,375.jpg
376,Children pictured at countdown to kindergarten ,"Education, Early Education, Thrive in 5",Children pictured at countdown to kindergarten ,Lisa Marie Oliveira,http://thrivein5boston.org/,https://barrfdn-prod.s3.amazonaws.com/image/376/original.jpg?1642116594,376.jpg
377,Thrive in 5 Logo,"Education, Early Education ",Thrive in 5 Logo,,,https://barrfdn-prod.s3.amazonaws.com/image/377/original.jpg?1642116596,377.jpg
378,BPS Square Logo,"Education, BPS",BPS Square Logo,,,https://barrfdn-prod.s3.amazonaws.com/image/378/original.jpg?1642116596,378.jpg
379,BPS Large Logo,"Education, BPS",BPS Logo,,,https://barrfdn-prod.s3.amazonaws.com/image/379/original.jpg?1642116597,379.jpg
380,Climate Youth on Board/Boston Student Advisory Council,"Climate, Clean Energy",Youth on Board/Boston Student Advisory Council,,http://www.youthonboard.org/,https://barrfdn-prod.s3.amazonaws.com/image/380/original.jpg?1642116598,380.jpg
381,Youth On Board Logo,"Climate, Clean Energy, Children ",Youth on Board Logo,,,https://barrfdn-prod.s3.amazonaws.com/image/381/original.jpg?1642116600,381.jpg
382,Jim at Risk Panel,Jim,Jim at Risk Panel,,,https://barrfdn-prod.s3.amazonaws.com/image/382/original.jpg?1642116601,382.jpg
383,Jim at Podium - pan view,Jim,Jim at Podium - pan view,,,https://barrfdn-prod.s3.amazonaws.com/image/383/original.jpg?1642116609,383.jpg
384,CommNet Twitter Photo,"General, Communications",CommNet Twitter Photo,,,https://barrfdn-prod.s3.amazonaws.com/image/384/original.jpg?1642116615,384.jpg
387,2015 fellows inline image,,2015 fellows inline image,,,https://barrfdn-prod.s3.amazonaws.com/image/387/original.jpg?1642116616,387.jpg
388,Jim smiling at Comm Network ,,Jim at Comm Net 2014,The Communications Network ,https://www.flickr.com/photos/thecomnetwork/,https://barrfdn-prod.s3.amazonaws.com/image/388/original.jpg?1642116617,388.jpg
389,Sudbury Solar Farm Ribbon Cutting ,"Climate, Clean Energy",Sudbury Solar Farm Ribbon Cutting ,,,https://barrfdn-prod.s3.amazonaws.com/image/389/original.jpg?1642116622,389.jpg
390,Westford Solar Park - masseea,"Climate, Clean Energy, Solar",Westford Solar Park,,https://www.flickr.com/photos/masseea/,https://barrfdn-prod.s3.amazonaws.com/image/390/original.jpg?1642116624,390.jpg
391,MA EEA Logo,Clean Energy,MA EEA Logo,,,https://barrfdn-prod.s3.amazonaws.com/image/391/original.png?1642116629,391.png
392,Children - CAYL,"Education, Early Ed",Children - CAYL,,http://cayl.org/,https://barrfdn-prod.s3.amazonaws.com/image/392/original.jpg?1642116632,392.jpg
393,CAYL logo,"Education, Early Ed",CAYL logo,,,https://barrfdn-prod.s3.amazonaws.com/image/393/original.jpeg?1642116644,393.jpeg
394,Leah Headshot,"Education, Staff",Leah Hamilton,,,https://barrfdn-prod.s3.amazonaws.com/image/394/original.jpg?1642116644,394.jpg
395,SSIR Move Ideas Logo,,SSIR Move Ideas Logo,,,https://barrfdn-prod.s3.amazonaws.com/image/395/original.jpg?1642116645,395.jpg
396,Move Ideas _ssir blog,move ideas,Move Ideas _ssir blog,,,https://barrfdn-prod.s3.amazonaws.com/image/396/original.jpg?1642116646,396.jpg
397,SSIR move ideas banner,move ideas,SSIR move ideas banner,,,https://barrfdn-prod.s3.amazonaws.com/image/397/original.jpg?1642116648,397.jpg
398,Glasspockets Site Header,Glasspockets transparency,Glasspockets website header,,,https://barrfdn-prod.s3.amazonaws.com/image/398/original.jpg?1642116650,398.jpg
400,Glasspockets Site Header v2,Transparency,Glasspockets Site Header v2,,,https://barrfdn-prod.s3.amazonaws.com/image/400/original.jpg?1642116651,400.jpg
401,WalkUPs Map,,WalkUPs Map,,,https://barrfdn-prod.s3.amazonaws.com/image/401/original.jpg?1642116651,401.jpg
402,WalkUP Report,,WalkUP Report,,,https://barrfdn-prod.s3.amazonaws.com/image/402/original.jpg?1642116653,402.jpg
403,People Walking in Boston,WalkUPs,People Walking in Boston,photographynatalia,,https://barrfdn-prod.s3.amazonaws.com/image/403/original.jpg?1642116654,403.jpg
404,Chris Leinberger,"WalkUPs, transportation ",Chris Leinberger,,,https://barrfdn-prod.s3.amazonaws.com/image/404/original.jpg?1642116655,404.jpg
405,Chris Leinberger Cropped ,"transportation, WalkUPs",Chris Leinberger Cropped ,,,https://barrfdn-prod.s3.amazonaws.com/image/405/original.jpg?1642116656,405.jpg
406,Living With Water_3,"Climate, sea level",Living With Water_3,Living With Water Competition,,https://barrfdn-prod.s3.amazonaws.com/image/406/original.png?1642116657,406.png
407,Living with Water 2,"Climate, Sea Level",Living with Water 2,Living With Water Competition,,https://barrfdn-prod.s3.amazonaws.com/image/407/original.png?1642116671,407.png
408,Living with Water logo,,Living with Water logo,Living With Water,,https://barrfdn-prod.s3.amazonaws.com/image/408/original.jpg?1642116684,408.jpg
409,Living with Water Blog,"climate, sea level",Living with Water Blog,Living With Water,,https://barrfdn-prod.s3.amazonaws.com/image/409/original.jpg?1642116685,409.jpg
410,Go Boston 2030 Truck,"climate, boston",Go Boston 2030 Truck,,,https://barrfdn-prod.s3.amazonaws.com/image/410/original.jpg?1642116687,410.jpg
411,Boston Housing Authority Mural Painting - 2,,Boston Housing Authority Mural Painting - 2,,https://www.flickr.com/photos/bhatoday/6946627771/in/album-72157629496232515/,https://barrfdn-prod.s3.amazonaws.com/image/411/original.jpg?1642116689,411.jpg
412,A Better City Challenge,"Climate, Green, Clean Energy",A Better City Challenge,,http://www.abettercity.org/,https://barrfdn-prod.s3.amazonaws.com/image/412/original.jpg?1642116691,412.jpg
413,A Better City Logo ,"A better city, organization",A Better City Logo ,,,https://barrfdn-prod.s3.amazonaws.com/image/413/original.jpg?1642116695,413.jpg
414,Art - actors shakespeare project play,"Arts and Culture, actors shakespeare project",Art - actors shakespeare project play,,http://www.actorsshakespeareproject.org/,https://barrfdn-prod.s3.amazonaws.com/image/414/original.jpg?1642116696,414.jpg
415,Art - actors shakespeare project logo,arts and culture,Art - actors shakespeare project logo,,,https://barrfdn-prod.s3.amazonaws.com/image/415/original.jpg?1642116698,415.jpg
416,Conservation Law Foundation - Harvard Square,"climate, transportation, CLF",Conservation Law Foundation - Harvard Square,,http://www.clf.org/,https://barrfdn-prod.s3.amazonaws.com/image/416/original.jpg?1642116699,416.jpg
417,Actors' Shakespeare Project - Two female dancers,Arts and Culture ,Actors' Shakespeare Project - Two female dancers,Stratton McCrady,http://www.actorsshakespeareproject.org/,https://barrfdn-prod.s3.amazonaws.com/image/417/original.jpg?1642116701,417.jpg
418,Dudley Square Hard Hat Visit ,"hard hat construction, education ",Dudley Square Hard Hat Visit ,Mark Pijanowski,,https://barrfdn-prod.s3.amazonaws.com/image/418/original.jpg?1642116709,418.jpg
419,Boston Housing Authority Mural Painting 1 boy,"Boston Housing Authority, Mural",Boston Housing Authority Mural Painting 1 boy,,https://www.flickr.com/photos/bhatoday/6946620551/in/album-72157629496232515/,https://barrfdn-prod.s3.amazonaws.com/image/419/original.jpg?1642116712,419.jpg
420,BPS - Girl listening to headphones ,"education, music ",BPS - Girl listening to headphones ,,http://www.bostonpublicschools.org/site/default.aspx?PageID=1,https://barrfdn-prod.s3.amazonaws.com/image/420/original.jpg?1642116715,420.jpg
421,Global Farm Shot - Haiti ,Global,Global Farm Shot - Haiti ,Heiner Baumann,,https://barrfdn-prod.s3.amazonaws.com/image/421/original.jpg?1642116718,421.jpg
422,Julie Burros ,,Julie Burros ,Boston Globe ,,https://barrfdn-prod.s3.amazonaws.com/image/422/original.jpg?1642116718,422.jpg
423,Barr Fellows Video Screenshot,"Barr Fellows, Video",Barr Fellows Video Screenshot,,,https://barrfdn-prod.s3.amazonaws.com/image/423/original.jpg?1642116719,423.jpg
424,CompleteStreets_CommAve,"transportation, bike lanes",Complete Street Design,,,https://barrfdn-prod.s3.amazonaws.com/image/424/original.png?1642116719,424.png
425,Jackie Douglas - headshot ,"transportation, LivableStreets",Jackie Douglas ,,,https://barrfdn-prod.s3.amazonaws.com/image/425/original.jpg?1642116723,425.jpg
426,Livable Streets Alliance - biking tour,LivableStreets Alliance ,Livable Streets Alliance - biking tour,,,https://barrfdn-prod.s3.amazonaws.com/image/426/original.jpg?1642116723,426.jpg
427,Bikers on Comm Ave_WBUR,LivableStreets Alliance ,"Bikers on Commonwealth Avenue, protected bike lanes  ",WBUR,,https://barrfdn-prod.s3.amazonaws.com/image/427/original.png?1642116727,427.png
428,Jackie Douglas - biking ,"biking, transportation",LivableStreets Alliance ,,http://www.livablestreets.info/,https://barrfdn-prod.s3.amazonaws.com/image/428/original.jpg?1642116733,428.jpg
429,LivableStreets logo,transportation ,LivableStreets logo,,,https://barrfdn-prod.s3.amazonaws.com/image/429/original.gif?1642116738,429.gif
430,CCE Black and Latino Boys Event,education,CCE Black and Latino Boys Event,Craig Bailey/Perspective Photo,,https://barrfdn-prod.s3.amazonaws.com/image/430/original.jpg?1642116739,430.jpg
431,CCE Black and Latino Boys Event Crowd,"education, CCE",CCE Black and Latino Boys Event Crowd,,,https://barrfdn-prod.s3.amazonaws.com/image/431/original.jpg?1642116739,431.jpg
432,Nathan Phillips - Gas Leaks Blog,"Climate, Clean Energy, Gas Leaks",Nathan Phillips,Photo by Vernon Doucette.,,https://barrfdn-prod.s3.amazonaws.com/image/432/original.jpg?1642116739,432.jpg
433,Thrive in 5 - Associated Early Ed,"Education, Early Ed",Mother and two children sitting in a pre-k classroom,,,https://barrfdn-prod.s3.amazonaws.com/image/433/original.jpg?1642116741,433.jpg
434,Thrive in 5 - Associated Early Ed 2,"Education, Early Ed",Thrive in 5 - Associated Early Ed 2,,,https://barrfdn-prod.s3.amazonaws.com/image/434/original.jpg?1642116743,434.jpg
435,Jane Chu Headshot - NEA,"NEA, Jane Chu, Arts",Jane Chu Headshot - NEA,,,https://barrfdn-prod.s3.amazonaws.com/image/435/original.jpg?1642116745,435.jpg
436,Jane Chu visiting DC,"Arts, NEA, Jane Chu",Jane Chu visiting DC,,,https://barrfdn-prod.s3.amazonaws.com/image/436/original.jpeg?1642116745,436.jpeg
437,Jane Chu Visiting Miami,"NEA, Arts",Jane Chu Visiting Miami,,https://www.flickr.com/photos/perezartmuseummiami/,https://barrfdn-prod.s3.amazonaws.com/image/437/original.jpg?1642116747,437.jpg
438,Perez Art Museum,,Perez Art Museum,,,https://barrfdn-prod.s3.amazonaws.com/image/438/original.jpg?1642116754,438.jpg
439,Globe arts oped photo,"boston globe, arts, culture ",Globe arts oped photo,Globe,,https://barrfdn-prod.s3.amazonaws.com/image/439/original.jpg?1642116755,439.jpg
440,NEA photo at artists for humanity ,"NEA, Jane Chu, Arts",NEA photo at artists for humanity ,,,https://barrfdn-prod.s3.amazonaws.com/image/440/original.jpg?1642116757,440.jpg
441,NEA logo ,"arts, NEA, Jane Chu, Organization",NEA logo ,,,https://barrfdn-prod.s3.amazonaws.com/image/441/original.jpg?1642116760,441.jpg
442,Jane Chu solo in AFH,"Jane Chu, NEA, AFH",Jane Chu solo in AFH,,,https://barrfdn-prod.s3.amazonaws.com/image/442/original.jpg?1642116764,442.jpg
443,ArtsEmerson Welcomes Jane Chu,"NEA, Jane Chu",ArtsEmerson Welcomes Jane Chu,,,https://barrfdn-prod.s3.amazonaws.com/image/443/original.jpg?1642116764,443.jpg
444,Two actors - Shakespeare project ,"Arts, Culture ",Two actors - Shakespeare project ,,,https://barrfdn-prod.s3.amazonaws.com/image/444/original.jpg?1642116767,444.jpg
445,Robinson Thrivein5,Education ,Robinson Thrivein5,,,https://barrfdn-prod.s3.amazonaws.com/image/445/original.jpg?1642116769,445.jpg
446,BPS Arts Expansion - girl performing ,arts education ,BPS Arts Expansion - girl performing ,,,https://barrfdn-prod.s3.amazonaws.com/image/446/original.jpg?1642116769,446.jpg
447,Inside red line - conservation law fdn ,"transit, transportation ",Inside red line - conservation law fdn ,,http://www.clf.org/,https://barrfdn-prod.s3.amazonaws.com/image/447/original.jpg?1642116770,447.jpg
448,GoBoston2030 visioning lab,"Transportation, go boston 2030","Two teenagers hold up a straw sign that reads ""Go Boston 2030"".",,http://goboston2030.org/en/,https://barrfdn-prod.s3.amazonaws.com/image/448/original.jpg?1642116771,448.jpg
449,Go Boston 2030 visioning lab,transportation ,Go Boston 2030 visioning lab,,http://goboston2030.org/en/,https://barrfdn-prod.s3.amazonaws.com/image/449/original.jpg?1642116773,449.jpg
450,Third Graders High Five ,Education,Third Graders High Five ,,,https://barrfdn-prod.s3.amazonaws.com/image/450/original.jpg?1642116776,450.jpg
451,Man Biking Downtown ,transportation ,Man Biking Downtown ,,,https://barrfdn-prod.s3.amazonaws.com/image/451/original.jpg?1642116778,451.jpg
452,Alexandra Juckno,Staff Cards,Alexandra Juckno,,,https://barrfdn-prod.s3.amazonaws.com/image/452/original.jpg?1642116781,452.jpg
453,Leah Hamilton Staff Photo ,Staff Cards,Leah Hamilton Staff Photo ,,,https://barrfdn-prod.s3.amazonaws.com/image/453/original.jpg?1642116785,453.jpg
454,BPS Graduation,"education, high school",BPS Graduation,,,https://barrfdn-prod.s3.amazonaws.com/image/454/original.jpg?1642116792,454.jpg
455,Jim welcoming NEA Jane Chu,"NEA, Blog, From the President",Jim welcoming NEA Jane Chu,,,https://barrfdn-prod.s3.amazonaws.com/image/455/original.jpg?1642116795,455.jpg
456,Jim at CommNet,From the President ,Jim at CommNet,,,https://barrfdn-prod.s3.amazonaws.com/image/456/original.jpg?1642116800,456.jpg
457,Jim Welcoming NEA,from the president,Jim Welcoming NEA,,,https://barrfdn-prod.s3.amazonaws.com/image/457/original.jpg?1642116801,457.jpg
458,Jim with David and Jane ,from the president,Jim with David and Jane ,,,https://barrfdn-prod.s3.amazonaws.com/image/458/original.jpg?1642116809,458.jpg
459,Jim welcoming Jane Chu blurred ,"NEA, jane chu",Jim welcoming Jane Chu blurred ,,,https://barrfdn-prod.s3.amazonaws.com/image/459/original.jpg?1642116815,459.jpg
460,House Chu NEA Visit,,House Chu NEA Visit,,,https://barrfdn-prod.s3.amazonaws.com/image/460/original.jpg?1642116820,460.jpg
461,Quincy Students ,"education, students",Quincy Students ,WBUR,,https://barrfdn-prod.s3.amazonaws.com/image/461/original.jpg?1642116823,461.jpg
462,ACEEE Boston Scorecard,clean energy,ACEEE Boston Scorecard,,,https://barrfdn-prod.s3.amazonaws.com/image/462/original.jpg?1642116825,462.jpg
463,Greenovate Children,"Greenovate, Clean Energy ",Greenovate Children,,,https://barrfdn-prod.s3.amazonaws.com/image/463/original.jpg?1642116834,463.jpg
464,Greenovate Homepage,clean energy,Greenovate Homepage,,,https://barrfdn-prod.s3.amazonaws.com/image/464/original.jpg?1642116838,464.jpg
465,ACEEE US Map,clean energy,ACEEE US Map,,,https://barrfdn-prod.s3.amazonaws.com/image/465/original.jpg?1642116842,465.jpg
466,MA's Changing Demographics,Arts and Culture ,MA's Changing Demographics,Dr. Manuel Pastor,,https://barrfdn-prod.s3.amazonaws.com/image/466/original.jpg?1642116843,466.jpg
467,Manuel Pastor Headshot,,Manuel Pastor Headshot,,,https://barrfdn-prod.s3.amazonaws.com/image/467/original.jpg?1642116843,467.jpg
468,Emerson College - students ,Arts,Emerson College - students ,Mike Petroff ,,https://barrfdn-prod.s3.amazonaws.com/image/468/original.jpg?1642116845,468.jpg
469,Emerson College Students_2,,Emerson College Students_2,Mike Petroff,,https://barrfdn-prod.s3.amazonaws.com/image/469/original.jpg?1642116847,469.jpg
470,BRT Report Cover,BRT,BRT Report Cover,,,https://barrfdn-prod.s3.amazonaws.com/image/470/original.jpg?1642116849,470.jpg
471,AFH - studio,,AFH - studio,,,https://barrfdn-prod.s3.amazonaws.com/image/471/original.jpg?1642116851,471.jpg
472,Jamie Cortez headshot,"arts, culture, jobs, staff",Jamie Cortez headshot,,,https://barrfdn-prod.s3.amazonaws.com/image/472/original.jpg?1642116851,472.jpg
473,Jamie Cortez headshot small,arts,Jamie Cortez headshot small,,,https://barrfdn-prod.s3.amazonaws.com/image/473/original.jpg?1642116852,473.jpg
474,Jamie C headshot smallest ,,Jamie C headshot smallest ,,,https://barrfdn-prod.s3.amazonaws.com/image/474/original.jpg?1642116852,474.jpg
476,Independent Sector Logo,,Independent Sector Logo,,,https://barrfdn-prod.s3.amazonaws.com/image/476/original.gif?1642116853,476.gif
480,IS Threads Boston Header,,IS Threads Boston Header,,,https://barrfdn-prod.s3.amazonaws.com/image/480/original.jpg?1642116854,480.jpg
481,IS Threads Cover,,IS Threads Cover,,,https://barrfdn-prod.s3.amazonaws.com/image/481/original.jpg?1642116854,481.jpg
482,IS Nine Trends,,IS Nine Trends,,,https://barrfdn-prod.s3.amazonaws.com/image/482/original.jpg?1642116856,482.jpg
484,Threads Poster,"Threads, Independent Sector ",Independent Sector Threads,,,https://barrfdn-prod.s3.amazonaws.com/image/484/original.jpg?1642116858,484.jpg
485,Hubway photo brookline ,"climate, transportation",Hubway photo brookline ,,,https://barrfdn-prod.s3.amazonaws.com/image/485/original.jpg?1642116860,485.jpg
486,GoBoston2030 visioning lab - boys,"visioning lab, community engagement, transportation",GoBoston2030 visioning lab - boys,,http://goboston2030.org/en/,https://barrfdn-prod.s3.amazonaws.com/image/486/original.jpg?1642116860,486.jpg
487,Go Boston 2030 visioning lab 3,transportation,Go Boston 2030 visioning lab 3,,http://goboston2030.org/en/,https://barrfdn-prod.s3.amazonaws.com/image/487/original.jpg?1642116862,487.jpg
488,NEA photo at artists for humanity - students working ,arts,Artists for Humanity students ,,,https://barrfdn-prod.s3.amazonaws.com/image/488/original.jpg?1642116864,488.jpg
489,Thrive in 5 reardon,early education,Teacher helping young students write a story. ,,,https://barrfdn-prod.s3.amazonaws.com/image/489/original.jpg?1642116865,489.jpg
490,Two boys BPS hugging,education,Two boys BPS hugging,,,https://barrfdn-prod.s3.amazonaws.com/image/490/original.jpg?1642116866,490.jpg
491,Youth Arts at City Hall ,,Youth Arts at City Hall ,Mark Pijanowski,,https://barrfdn-prod.s3.amazonaws.com/image/491/original.jpg?1642116869,491.jpg
492,Huntington theater actors ,Arts,Huntington theater,,,https://barrfdn-prod.s3.amazonaws.com/image/492/original.jpg?1642116872,492.jpg
493,BPS Icreate Festival ,"arts, education ",BPS Icreate Festival ,,http://www.edvestors.org/strategic-initiatives-investments/bps-arts-expansion/,https://barrfdn-prod.s3.amazonaws.com/image/493/original.jpg?1642116876,493.jpg
494,Mass Advocates for Children Logo,Education ,Mass Advocates for Children Logo,,,https://barrfdn-prod.s3.amazonaws.com/image/494/original.png?1642116877,494.png
495,Mass Advocates for Children Logo2,"organization, logo, education",Mass Advocates for Children Logo2,,,https://barrfdn-prod.s3.amazonaws.com/image/495/original.jpg?1642116878,495.jpg
496,Mass Advocates Students on Computer,education ,Mass Advocates Students on Computer,,,https://barrfdn-prod.s3.amazonaws.com/image/496/original.jpg?1642116879,496.jpg
497,students on computer - large,,students on computer - large,,,https://barrfdn-prod.s3.amazonaws.com/image/497/original.jpg?1642116880,497.jpg
498,BPS i create festival,arts education,BPS i create festival,,,https://barrfdn-prod.s3.amazonaws.com/image/498/original.jpg?1642116882,498.jpg
499,MNN Nonprofit Awareness Day,nonprofit sector,MNN Nonprofit Awareness Day,,http://www.massnonprofitnet.org/,https://barrfdn-prod.s3.amazonaws.com/image/499/original.jpg?1642116884,499.jpg
500,Massachusetts Nonprofit Network ,organization,Massachusetts Nonprofit Network ,,,https://barrfdn-prod.s3.amazonaws.com/image/500/original.png?1642116888,500.png
501,MA smart growth alliance logo ,smart growth,MA smart growth alliance logo ,,,https://barrfdn-prod.s3.amazonaws.com/image/501/original.jpg?1642116891,501.jpg
502,Andre L Headshot ,smart growth ,Andre L Headshot ,,,https://barrfdn-prod.s3.amazonaws.com/image/502/original.jpg?1642116891,502.jpg
503,Winchester rendering ,smart growth,"Rendering of town-owned parking lot, called the Waterfield Lot. ",,,https://barrfdn-prod.s3.amazonaws.com/image/503/original.jpg?1642116892,503.jpg
504,Winchester Town,smart growth ,Winchester ,,,https://barrfdn-prod.s3.amazonaws.com/image/504/original.jpg?1642116894,504.jpg
505,Winchester Town Meeting ,smart growth ,Winchester Town Meeting ,,,https://barrfdn-prod.s3.amazonaws.com/image/505/original.jpg?1642116897,505.jpg
506,Boston PIC logo,"education, organization ",Boston PIC,,,https://barrfdn-prod.s3.amazonaws.com/image/506/original.png?1642116901,506.png
507,Boston Teens ,,Boston Opportunity Youth Collaborative ,,,https://barrfdn-prod.s3.amazonaws.com/image/507/original.png?1642116902,507.png
508,Boston PIC teen ,"education, teen, opportunity youth ",Boston PIC teen ,,http://www.bostonpic.org/,https://barrfdn-prod.s3.amazonaws.com/image/508/original.jpg?1642116910,508.jpg
509,Boston PIC student_opportunity youth,"education, teen, opportunity youth",Boston PIC,,http://www.bostonpic.org/,https://barrfdn-prod.s3.amazonaws.com/image/509/original.jpg?1642116912,509.jpg
510,Boston PIC logo_rectangle ,"Boston PIC, org",Boston PIC logo_rectangle ,,,https://barrfdn-prod.s3.amazonaws.com/image/510/original.jpg?1642116914,510.jpg
511,Boston Opportunity Youth Collaborative,education ,Boston Opportunity Youth Collaborative,,,https://barrfdn-prod.s3.amazonaws.com/image/511/original.jpg?1642116914,511.jpg
512,Boston Living with Water,"climate, sea level",Boston Living with Water Winners,,,https://barrfdn-prod.s3.amazonaws.com/image/512/original.jpg?1642116914,512.jpg
513,BRA Logo,organization,BRA Logo,,,https://barrfdn-prod.s3.amazonaws.com/image/513/original.jpg?1642116914,513.jpg
514,BRA square logo ,,BRA square logo ,,,https://barrfdn-prod.s3.amazonaws.com/image/514/original.jpg?1642116915,514.jpg
